raw,replaced
Disney said it would continue to pay its to crew members and shoreside employees during the suspended operations .,Disney said Disney would continue to pay Disney to crew members and shoreside employees during this decision .
"Disney Dream will lose at least five sailings out of Port Canaveral : March 16 - 20 , March 20 - 23 , March 23 - 27 , March 27 - 30 and March 30 to April 3 .","Disney will lose at least five sailings out of Port Canaveral : March 16 - 20 , March 20 - 23 , March 23 - 27 , March 27 - 30 and March 30 to April 3 ."
"Disney Fantasy will lose at least three sailings out of Port Canaveral : March 14 - 21 , March 21 - 29 and March 29 to April 4 .","Disney will lose at least three sailings out of Port Canaveral : March 14 - 21 , March 21 - 29 and March 29 to April 4 ."
"Disney Cruise Line said it will offer passengers affected by this decision a future cruise credit or a full refund , the details of which will be provided directly to them .","Disney said Disney will offer passengers affected by this decision  this decision a future cruise credit or a full refund , the details of which will be provided directly to passengers affected by this decision ."
"Disney Dream was one of four cruise ships preparing to sail out of Port Canaveral on Friday , along with the Carnival Liberty , the Norwegian Sun and the Royal Caribbean Mariner of the Seas .","Disney was one of four cruise ships preparing to sail out of Port Canaveral on Friday , along with the Carnival Liberty , Norwegian and Royal Caribbean ."
"As of Friday , Carnival , Norwegian and Royal Caribbean had not announced plans to halt sailings of their cruise ships .","As of Friday , Carnival , Norwegian and Royal Caribbean  Carnival , Norwegian and Royal Caribbean had not announced plans to halt sailings of Carnival , Norwegian and Royal Caribbean cruise ships ."
"However , the German line AIDA , which is owned by Carnival , said it will cancel all sailings through the end of March .","However , the German line AIDA , which is owned by Carnival ,  Carnival , said the German line AIDA , which is owned by Carnival , will cancel all sailings through the end of March  March ."
"One of its ships , AIDAvita , was barred from making a port call to Vietnam in February , as the virus began to ravage southeast Asia .","One of the German line AIDA , which is owned by Carnival , ships , AIDAvita , was barred from making a port call to Vietnam in February , as the virus began to ravage southeast Asia ."
More :,More :
Coronavirus : Some Space Coast hotels take ' big blow ' from reduced travel,Coronavirus : Some Space Coast hotels take ' big blow ' from reduced travel
"Our journalists are working hard to report on the coronavirus and its effects on the Space Coast , and bring you the stories free of charge as a service to the community .","us journalists are working hard to report on the coronavirus and the coronavirus effects on Space Coast , and bring you the stories free of charge as a service to the community ."
"If these local stories are important to you , support us by becoming a subscriber .","If the stories are important to you , support us by becoming a subscriber ."
Right now you can try a digital subscription for $ 3 for 3 months .,Right now you can try a digital subscription for $ 3 for 3 months .
Dave Berman is government editor at FLORIDA TODAY .,Berman is government editor at USA TODAY .
Contact Berman at 321 - 242 - 3649 or dberman@floridatoday.com .,Contact Berman at 321 - 242 - 3649 or dberman@floridatoday.com .
Twitter : @bydaveberman,Twitter : @bydaveberman
Rick Neale is the South Brevard Watchdog Reporter at FLORIDA TODAY .,Neale is the South Brevard Watchdog Reporter at FLORIDA TODAY .
Contact Neale at 321 - 242 - 3638 or rneale@floridatoday.com .,Contact Neale at 321 - 242 - 3638 or rneale@floridatoday.com .
Twitter : @RickNeale1 .,Twitter : @RickNeale1 .
"Contributing : Jayme Deerwester , USA TODAY","Contributing : Jayme Deerwester , USA TODAY"
This article originally appeared on Florida Today :,This article originally appeared on Florida Today :
Coronavirus : Last Disney cruise set to sail before,Coronavirus : Last Disney cruise set to sail before
operations cease,operations cease
